,Breakdown,Total Revenue,Net Interest Income,Interest Income,Interest Income from Loans And Lease,Interest Income from Loans,Interest Income from Securities,Interest Income from Deposits,Interest Income from Federal Funds Sold And Securities Purchase Under Agreements To Resell,Other Interest Income,Interest Expense,Interest Expense for Deposit,Interest Expense for Short Term Debt,Interest Expense for Long Term Debt And Capital Securities,Interest Expense for Federal Funds Sold And Securities Purchase Under Agreements To Resell,Other Interest Expense,Non Interest Income,Total Premiums Earned,Fees And Commissions,Fees & Commission Income,Service Charge on Depositor Accounts,Trust Fees by Commissions,Securities Activities,Credit Card,Other Customer Services,Fees & Commission Expense,Investment Banking Profit,Trading Gain Loss,Foreign Exchange Trading Gains,Gain Losson Saleof Assets,Gain on Sale of Security,Gain on Saleof Loans,Gain on Saleof Investment Property,Other Non Interest Income,Credit Losses Provision,Non Interest Expense,Occupancy And Equipment,Net Occupancy Expense,Equipment,Professional Expense And Contract Services Expense,Selling General and Administrative,General & Administrative Expense,Salaries and Wages,Rental & Landing Fees,Insurance & Claims,Other G and A,Selling & Marketing Expense,Depreciation Amortization Depletion,Depreciation & amortization,Amortization,Amortization of Intangibles,Other Non Interest Expense,Special Income Charges,Gain on Sale of Business,Restructuring & Mergers Acquisition,Impairment of Capital Assets,Other Special Charges,Pretax Income,Tax Provision,Net Income Common Stockholders,Net Income,Net Income Including Non-Controlling Interests,Net Income Continuous Operations,Net Income Discontinuous Operations,Net Income Extraordinary,Net Income from Tax Loss Carryforward,Minority Interests,Preferred Stock Dividends,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Rent Expense Supplemental,INTEREST_INCOME_AFTER_PROVISION_FOR_LOAN_LOSS,Net Income from Continuing & Discontinued Operation,Normalized Income,Total Money Market Investments,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items
81,3/31/2003,"1,078,000","681,000","1,021,000","904,000","904,000","117,000",-,-,-,"340,000","188,000","16,000","120,000","16,000",-,"397,000",-,"274,000","274,000","92,000","132,000",-,-,"50,000",-,"34,000",-,-,"4,000","4,000",-,-,"85,000","-130,000","657,000","59,000",-,-,-,"388,000","363,000","363,000",-,-,-,"25,000",-,-,-,-,"210,000",-,-,-,-,-,"291,000","74,000","217,000","217,000","217,000","217,000",-,-,-,-,-,"217,000",0.51,0.51,"425,275","428,090",-,"551,000","217,000","217,000",-,"50,000","217,000",-,-,0,0
82,12/31/2002,"1,158,000","712,000","1,077,000","956,000","956,000","121,000",-,-,-,"365,000","202,000","14,000","129,000","20,000",-,"446,000",-,"241,000","241,000","99,000","142,000",-,-,-,-,"42,000",-,-,"5,000","5,000",-,-,"158,000","-147,000","668,000","89,000",-,-,-,"387,000","354,000","354,000",-,-,-,"33,000",-,-,-,-,"192,000",-,-,-,-,-,"343,000","98,000","245,000","245,000","245,000","245,000",-,-,-,-,-,"245,000",-,-,-,-,-,"565,000","245,000","245,000",-,"49,000","245,000",-,-,0,0
83,9/30/2002,"1,132,000","700,000","1,095,000","983,000","983,000","112,000",-,-,-,"395,000","214,000","18,000","140,000","23,000",-,"432,000",-,"253,000","253,000","102,000","151,000",-,-,-,-,"34,000",-,-,-,-,-,-,"145,000","-135,000","659,000","90,000",-,-,-,"391,000","358,000","358,000",-,-,-,"33,000",-,-,-,-,"178,000",-,-,-,-,-,"338,000","93,000","245,000","245,000","245,000","245,000",-,-,-,-,-,"245,000",0.57,0.57,"426,274","431,326",-,"565,000","245,000","245,000",-,"56,000","245,000",-,-,0,0
84,6/30/2002,"1,131,000","683,000","1,102,000","989,000","989,000","113,000",-,-,-,"419,000","231,000","20,000","144,000","24,000",-,"448,000",-,"241,000","241,000","104,000","137,000",-,-,-,-,"68,000",-,-,"1,000","1,000",-,-,"138,000","-135,000","665,000","92,000",-,-,-,"391,000","361,000","361,000",-,-,-,"30,000",-,-,-,-,"182,000",-,-,-,-,-,"331,000","85,000","246,000","246,000","246,000","246,000",-,-,-,-,-,"246,000",0.58,0.57,"426,092","431,935",-,"548,000","246,000","246,000",-,"57,000","246,000",-,-,0,0
85,3/31/2002,"1,097,000","654,000","1,092,000","985,000","985,000","107,000",-,-,-,"438,000","250,000","27,000","138,000","23,000",-,"443,000",-,"263,000","263,000","100,000","135,000",-,-,"28,000",-,"72,000",-,-,-,-,-,-,"108,000","-136,000","661,000","91,000",-,-,-,"389,000","363,000","363,000",-,-,-,"26,000",-,-,-,-,"181,000",-,-,-,-,-,"300,000","60,000","240,000","240,000","240,000","240,000",-,-,-,-,-,"240,000",0.56,0.56,"424,855","430,019",-,"518,000","240,000","240,000",-,"64,000","240,000",-,-,0,0
86,12/31/2001,"1,118,000","700,000","1,210,000","1,088,000","1,088,000","122,000",-,-,-,"510,000","287,000","42,000","157,000","24,000",-,"418,000",-,"243,000","243,000","106,000","137,000",-,-,-,-,"6,000",-,-,"-1,000","-1,000",-,-,"170,000","-723,000","698,000","96,000",-,-,-,"360,000","335,000","335,000",-,-,-,"25,000",-,-,-,-,"242,000",-,-,-,-,-,"-307,000","-133,000","-174,000","-174,000","-174,000","-174,000",-,0,-,-,-,"-174,000",-,-,-,-,-,"-23,000","-174,000","-174,000",-,"93,000","-174,000",-,-,0,0
87,9/30/2001,"1,178,000","724,000","1,380,000","1,240,000","1,240,000","140,000",-,-,-,"656,000","343,000","61,000","200,000","52,000",-,"454,000",-,"247,000","247,000","107,000","140,000",-,-,-,-,"46,000",-,-,"2,000","2,000",-,-,"159,000","-116,000","683,000","97,000",-,-,-,"365,000","334,000","334,000",-,-,-,"31,000",-,-,-,-,"221,000",-,-,-,-,-,"379,000","130,000","249,000","249,000","249,000","249,000",-,-,-,-,-,"249,000",0.59,0.58,"424,802","430,346",-,"608,000","249,000","249,000",-,"93,000","249,000",-,-,0,0
88,6/30/2001,"1,111,000","713,000","1,467,000","1,321,000","1,321,000","146,000",-,-,-,"754,000","388,000","94,000","220,000","52,000",-,"398,000",-,"222,000","222,000","90,000","132,000",-,-,-,-,"72,000",-,-,"8,000","8,000",-,-,"96,000","-401,000","858,000","96,000",-,-,-,"374,000","345,000","345,000",-,-,-,"29,000",-,-,-,-,"388,000",-,-,-,-,-,"-148,000","-12,000","-160,000","-160,000","-160,000","-136,000",-,"-24,000",-,-,-,"-160,000",-0.38,-0.38,"424,675","424,675",-,"312,000","-136,000","-136,000",-,"247,000","-136,000",-,-,0,0
89,3/31/2001,"1,143,000","688,000","1,570,000","1,418,000","1,418,000","152,000",-,-,-,"882,000","460,000","105,000","247,000","70,000",-,"455,000",-,"254,000","254,000","84,000","141,000",-,-,"29,000",-,"65,000",-,-,"26,000","26,000",-,-,"110,000","-110,000","702,000","95,000",-,-,-,"391,000","364,000","364,000",-,-,-,"27,000",-,-,-,-,"216,000","4,000",-,"-4,000",-,-,"335,000","117,000","217,000","217,000","217,000","218,000",-,"-1,000",-,-,-,"217,000",0.51,0.51,"424,024","429,917",-,"578,000","218,000","215,397",-,"97,000","218,000","4,000","4,000",0,"1,397"
90,12/31/2000,"1,210,000","702,000","1,652,000","1,495,000","1,495,000","157,000",-,-,-,"950,000","493,000","100,000","264,000","93,000",-,"508,000",-,"344,000","344,000","85,000","150,000",-,-,"109,000",-,"94,000",-,-,"48,000","55,000",-,"-7,000","22,000","-108,000","705,000","97,000",-,-,-,"388,000","360,000","360,000",-,-,-,"28,000",-,-,-,-,"220,000",-,-,-,-,-,"397,000","131,000","266,000","266,000","266,000","266,000",-,-,-,-,-,"266,000",-,-,-,-,-,"594,000","266,000","270,690",-,"95,000","266,000","-7,000","-7,000",0,"-2,310"
91,9/30/2000,"1,089,000","684,000","1,596,000","1,460,000","1,460,000","136,000",-,-,-,"912,000","462,000","99,000","263,000","88,000",-,"405,000",-,"234,000","234,000","85,000","148,000",-,-,"1,000",-,"91,000",-,-,"-52,000","-50,000",-,"-2,000","132,000","-131,000","787,000","96,000",-,-,-,"371,000","342,000","342,000",-,-,-,"29,000",-,-,-,-,"320,000",-,-,-,-,-,"171,000","50,000","121,000","121,000","121,000","121,000",-,-,-,-,-,"121,000",0.28,0.28,"429,584","431,972",-,"553,000","121,000","122,415",-,"96,000","121,000","-2,000","-2,000",0,-584.7953
92,6/30/2000,"1,148,000","673,000","1,540,000","1,397,000","1,397,000","143,000",-,-,-,"867,000","436,000","103,000","270,000","58,000",-,"475,000",-,"203,000","203,000","85,000","116,000",-,-,"2,000",-,"98,000",-,-,"2,000","2,000",-,-,"172,000","-68,000","698,000","98,000",-,-,-,"392,000","361,000","361,000",-,-,-,"31,000",-,-,-,-,"208,000",-,-,-,-,-,"382,000","134,000","248,000","248,000","248,000","248,000",-,-,-,-,-,"248,000",0.57,0.57,"434,112","436,022",-,"605,000","248,000","248,000",-,"95,000","248,000",-,-,0,0
93,3/31/2000,"1,477,000","671,000","1,489,000","1,347,000","1,347,000","142,000",-,-,-,"818,000","377,000","126,000","267,000","48,000",-,"806,000",-,"207,000","207,000","86,000","115,000",-,-,"6,000",-,"89,000",-,-,"333,000","1,000",-,"332,000","177,000","-183,000","727,000","105,000",-,-,-,"404,000","382,000","382,000",-,-,-,"22,000",-,-,-,-,"218,000",-,-,-,-,-,"567,000","200,000","367,000","367,000","367,000","367,000",-,-,-,-,-,"367,000",0.83,0.83,"441,834","443,757",-,"488,000","367,000","152,108",-,"96,000","367,000","332,000","332,000",0,"117,108"
94,12/31/1999,"1,375,000","705,000","1,489,000","1,346,000","1,346,000","143,000",-,-,-,"784,000","350,000","116,000","266,000","52,000",-,"670,000",-,"215,000","215,000","84,000","115,000",-,-,"16,000",-,"111,000",-,-,"232,000","38,000",-,"194,000","112,000","-83,000","883,000","114,000",-,-,-,"393,000","371,000","371,000",-,-,-,"22,000",-,-,-,-,"376,000",-,-,-,-,-,"409,000","145,000","264,000","264,000","264,000","264,000",-,-,-,-,-,"264,000",-,-,-,-,-,"622,000","264,000","138,778",-,"98,000","264,000","194,000","194,000",0,"68,778"
95,9/30/1999,"1,189,000","700,000","1,433,000","1,299,000","1,299,000","134,000",-,-,-,"733,000","331,000","103,000","248,000","51,000",-,"489,000",-,"211,000","211,000","83,000","112,000",-,-,"16,000",-,"77,000",-,-,"47,000","2,000",-,"45,000","154,000","-78,000","701,000","106,000",-,-,-,"391,000","356,000","356,000",-,-,-,"35,000",-,-,-,-,"204,000",-,-,-,-,-,"410,000","140,000","270,000","270,000","270,000","270,000",-,-,-,-,-,"270,000",0.60,0.60,"448,742","452,886",-,"622,000","270,000","240,366",-,"100,000","270,000","45,000","45,000",0,"15,366"
96,6/30/1999,"1,223,000","697,000","1,392,000","1,251,000","1,251,000","141,000",-,-,-,"695,000","315,000","88,000","229,000","63,000",-,"526,000",-,"213,000","213,000","82,000","110,000",-,-,"21,000",-,"100,000",-,-,"20,000","20,000",-,-,"193,000","-76,000","717,000","107,000",-,-,-,"407,000","383,000","383,000",-,-,-,"24,000",-,-,-,-,"203,000",-,-,-,-,-,"430,000","150,000","280,000","280,000","280,000","280,000",-,-,-,-,-,"280,000",0.63,0.62,"444,444","451,613",-,"621,000","280,000","280,000",-,"99,000","280,000",-,-,0,0
97,3/31/1999,"1,294,000","685,000","1,381,000","1,250,000","1,250,000","131,000",-,-,-,"696,000","309,000","119,000","214,000","54,000",-,"609,000",-,"197,000","197,000","81,000","106,000",-,-,"10,000",-,"66,000",-,-,"152,000","4,000",-,"148,000","194,000","-111,000","748,000","115,000",-,-,-,"397,000","372,000","372,000",-,-,-,"25,000",-,-,-,-,"236,000",-,-,-,-,-,"435,000","142,000","293,000","293,000","293,000","293,000",-,-,-,-,-,"293,000",0.65,0.65,"450,769","450,769",-,"574,000","293,000","193,313",-,"99,000","293,000","148,000","148,000",0,"48,313"
98,12/31/1998,"1,152,000","705,000","1,411,000","1,278,000","1,278,000","133,000",-,-,-,"706,000","327,000","139,000","179,000","61,000",-,"447,000",-,"190,000","190,000","76,000","96,000",-,-,"18,000",-,"12,000",-,-,-,-,-,-,"147,000","-77,000","685,000","107,000",-,-,-,"362,000","343,000","343,000",-,-,-,"19,000",-,-,-,-,"216,000",-,-,-,-,-,"390,000","130,000","260,000","260,000","260,000","260,000",-,-,-,-,-,"260,000",-,-,-,-,-,"628,000","260,000","260,000",-,"144,000","260,000",-,-,0,0
99,9/30/1998,"1,092,000","700,000","1,415,000","1,274,000","1,274,000","141,000",-,-,-,"715,000","339,000","108,000","169,000","99,000",-,"392,000",-,"177,000","177,000","77,000","82,000",-,-,"18,000",-,"84,000",-,-,-,-,-,-,"131,000","-71,000","647,000","104,000",-,-,-,"342,000","317,000","317,000",-,-,-,"25,000",-,-,-,-,"201,000",-,-,-,-,-,"374,000","122,000","252,000","252,000","252,000","252,000",-,-,-,-,-,"252,000",0.57,0.57,"442,105","442,105",-,"629,000","252,000","252,000",-,"62,000","252,000",-,-,0,0
100,6/30/1998,"1,060,000","680,000","1,372,000","1,218,000","1,218,000","154,000",-,-,-,"692,000","346,000","114,000","143,000","89,000",-,"380,000",-,"172,000","172,000","75,000","80,000",-,-,"17,000",-,-,-,-,"2,000","2,000",-,-,"206,000","-72,000","616,000","101,000",-,-,-,"330,000","302,000","302,000",-,-,-,"28,000",-,-,-,-,"185,000",-,-,-,-,-,"372,000","123,000","249,000","249,000","249,000","249,000",-,-,-,-,-,"249,000",0.57,0.56,"436,842","444,643",-,"608,000","249,000","249,000",-,"64,000","249,000",-,-,0,0
101,3/31/1998,"1,020,000","664,000","1,327,000","1,165,000","1,165,000","162,000",-,-,-,"663,000","347,000","98,000","125,000","93,000",-,"356,000",-,"170,000","170,000","78,000","77,000",-,-,"15,000",-,"47,000",-,-,"31,000","2,000",-,"29,000","108,000","-77,000","600,000","99,000",-,-,-,"322,000","294,000","294,000",-,-,-,"28,000",-,-,-,-,"179,000",-,-,-,-,-,"343,000","108,000","235,000","235,000","235,000","235,000",-,-,-,-,-,"235,000",0.53,0.53,"438,589","444,836",-,"587,000","235,000","215,131",-,"58,000","235,000","29,000","29,000",0,"9,131"
102,12/31/1997,"1,071,000","705,000","1,365,000","1,201,000","1,201,000","164,000",-,-,-,"660,000","361,000","89,000","114,000","96,000",-,"366,000",-,"172,000","172,000","77,000","72,000",-,-,"23,000",-,"42,000",-,-,"63,000",-,-,"62,000","89,000","-76,000","630,000","104,000",-,-,-,"330,000","309,000","309,000",-,-,-,"21,000",-,-,-,-,"196,000",-,-,-,-,-,"365,000","117,000","248,000","248,000","248,000","248,000",-,-,-,-,-,"248,000",-,-,-,-,-,"629,000","248,000","205,874",-,"62,000","248,000","62,000","62,000",0,"19,874"
103,9/30/1997,"1,097,000","704,000","1,347,000","1,191,000","1,191,000","156,000",-,-,-,"643,000","370,000","73,000","109,000","91,000",-,"393,000",-,"168,000","168,000","77,000","66,000",-,-,"25,000",-,"38,000",-,-,"79,000",-,-,"79,000","108,000","-102,000","648,000","98,000",-,-,-,"321,000","299,000","299,000",-,-,-,"22,000",-,-,-,-,"229,000",-,-,-,-,-,"347,000","111,000","236,000","236,000","236,000","236,000",-,-,-,-,-,"236,000",0.54,0.53,"437,037","445,283",-,"602,000","236,000","182,271",-,"60,000","236,000","79,000","79,000",0,"25,271"
104,6/30/1997,"984,000","696,000","1,295,000","1,131,000","1,131,000","164,000",-,-,-,"599,000","378,000","64,000","73,000","84,000",-,"288,000",-,"163,000","163,000","74,000","64,000",-,-,"25,000",-,"21,000",-,-,"10,000",-,-,"10,000","94,000","-75,000","582,000","98,000",-,-,-,"305,000","283,000","283,000",-,-,-,"22,000",-,-,-,-,"179,000",-,-,-,-,-,"327,000","104,000","223,000","223,000","223,000","223,000",-,-,-,-,-,"223,000",0.51,0.51,"437,946","442,480",-,"621,000","223,000","216,180",-,"60,000","223,000","10,000","10,000",0,"3,180"
105,3/31/1997,"948,000","689,000","1,255,000","1,095,000","1,095,000","160,000",-,-,-,"566,000","353,000","57,000","68,000","88,000",-,"259,000",-,"158,000","158,000","71,000","64,000",-,-,"23,000",-,"18,000",-,-,-,-,-,-,"83,000","-67,000","575,000","99,000",-,-,-,"311,000","290,000","290,000",-,-,-,"21,000",-,-,-,-,"165,000",-,-,-,-,-,"306,000","94,000","212,000","212,000","212,000","212,000",-,-,-,-,-,"212,000",0.48,0.47,"443,340","448,558",-,"622,000","212,000","212,000",-,"60,000","212,000",-,-,0,0
106,12/31/1996,"968,000","683,000","1,243,000","1,091,000","1,091,000","152,000",-,-,-,"560,000","358,000","53,000","72,000","77,000",-,"285,000",-,"167,000","167,000","75,000","67,000",-,-,"25,000",-,-,-,-,0,0,-,-,"118,000","-57,000","700,000","98,000",-,-,-,"301,000","301,000","301,000",-,-,-,-,-,-,-,-,"301,000",-,-,-,-,-,"211,000","60,000","143,000","151,000","151,000","151,000",-,-,-,-,"8,000","143,000",-,-,-,-,-,"626,000","151,000","151,000",-,"60,000","151,000",-,-,0,0
107,9/30/1996,"972,000","683,000","1,238,000","1,089,000","1,089,000","149,000",-,-,-,"555,000","360,000","55,000","68,000","72,000",-,"289,000",-,"159,000","159,000","74,000","61,000",-,-,"24,000",-,-,-,-,-,-,-,-,"130,000","-49,000","615,000","96,000",-,-,-,"300,000","300,000","300,000",-,-,-,-,-,-,-,-,"219,000",-,-,-,-,-,"308,000","101,000","207,000","207,000","207,000","207,000",-,-,-,-,-,"207,000",0.45,0.45,"460,000","460,000",-,"634,000","207,000","207,000",-,"56,000","207,000",-,-,0,0
108,6/30/1996,"946,000","682,000","1,234,000","1,082,000","1,082,000","152,000",-,-,-,"552,000","367,000","44,000","67,000","74,000",-,"264,000",-,"157,000","157,000","72,000","61,000",-,-,"24,000",-,-,-,-,"1,000","1,000",-,-,"106,000","-47,000","579,000","94,000",-,-,-,"298,000","298,000","298,000",-,-,-,-,-,-,-,-,"187,000",-,-,-,-,-,"320,000","103,000","213,000","217,000","217,000","217,000",-,-,-,-,"4,000","213,000",0.46,0.46,"463,043","463,043",-,"635,000","217,000","217,000",-,"58,000","217,000",-,-,0,0
109,3/31/1996,"918,000","669,000","1,236,000","1,077,000","1,077,000","159,000",-,-,-,"567,000","384,000","45,000","66,000","72,000",-,"249,000",-,"150,000","150,000","72,000","58,000",-,-,"20,000",-,-,-,-,-,-,-,-,"99,000","-44,000","570,000","92,000",-,-,-,"291,000","291,000","291,000",-,-,-,-,-,-,-,-,"187,000",-,-,-,-,-,"304,000","96,000","204,000","208,000","208,000","208,000",-,-,-,-,"4,000","204,000",0.44,0.43,"463,636","474,419",-,"625,000","208,000","208,000",-,"56,000","208,000",-,-,0,0
110,12/31/1995,"964,600","660,500","1,277,900","1,078,700","1,078,700","184,100",-,-,"15,100","617,400","417,600","46,100","67,100","86,700",-,"304,100",-,"158,000","158,000","71,500","62,000",-,-,"24,500",-,-,-,-,"-42,200","1,600",-,-,"188,300","-34,200","621,900","98,000",-,-,-,"285,600","285,600","285,600",-,-,-,-,-,-,-,-,"238,300",-,-,-,-,-,"308,700","102,000","198,700","206,700","206,700","206,700",-,-,0,-,"8,000","198,700",-,-,-,-,-,"626,300","206,700","206,700",-,"59,000","206,700",-,-,0,0
111,9/30/1995,"901,100","666,100","1,298,800","1,106,700","1,106,700","192,100",-,-,-,"632,700","434,600","51,000","67,900","79,300",-100,"235,000",-,"151,500","151,500","70,700","58,200",-,-,"22,600",-,-,-,-,"16,700",200,-,"16,500","66,800","-27,500","560,300","90,800",-,-,-,"278,700","278,700","278,700",-,-,-,-,-,-,-,-,"190,800",-,-,-,-,-,"313,200","103,600","209,600","209,600","209,600","209,600",-,-,-,-,-,"209,600",0.45,0.45,"465,778","465,778",-,"638,600","209,600","198,558",-,"46,500","209,600","16,500","16,500",0,"5,458"
112,6/30/1995,"889,200","666,300","1,298,900","1,100,800","1,100,800","198,000",-,-,100,"632,600","439,300","56,600","64,400","72,200",100,"222,900",-,"150,200","150,200","70,100","59,500",-,-,"20,600",-,-,-,-,"17,100","2,500",-,"14,600","55,600","-20,400","568,500","91,000",-,-,-,"270,600","270,600","270,600",-,-,-,-,-,-,-,-,"206,900",-,-,-,-,-,"300,300","101,300","195,000","199,000","199,000","199,000",-,-,-,-,"4,000","195,000",0.42,0.42,"464,286","464,286",-,"645,900","199,000","189,325",-,"67,400","199,000","14,600","14,600",0,"4,925"
113,3/31/1995,"814,800","643,800","1,245,400","1,033,500","1,033,500","211,800",-,-,100,"601,600","413,300","49,700","62,100","76,500",-,"171,000",-,"137,900","137,900","65,700","52,800",-,-,"19,400",-,-,-,-,"-27,200","-44,900",-,"17,700","60,300","-18,400","560,800","94,100",-,-,-,"279,900","279,900","279,900",-,-,-,-,-,-,-,-,"186,800",-,-,-,-,-,"235,500","61,600","205,700","209,700","209,700","173,900",-,-,"35,800",-,"4,000","205,700",0.44,0.44,"467,500","467,500",-,"625,400","173,900","160,830",-,"49,900","173,900","17,700","17,700",0,"4,630"
114,12/31/1994,"870,500","665,200","1,191,800","978,000","978,000","213,600",-,-,200,"526,600","367,300","38,100","47,300","73,800",-,"205,300",-,"88,600","88,600","64,600","53,300",-,-,"-29,300",-,-,-,-,"-70,000","-61,000",-,-,"186,700","-26,200","555,600","93,500",-,-,-,"252,100","252,100","252,100",-,-,-,-,-,-,-,-,"210,000",-,-,-,-,-,"288,800","95,000","193,800","193,800","193,800","193,800",-,-,-,-,-,"193,800",-,-,-,-,-,"639,000","193,800","193,800",-,"62,000","193,800",-,-,0,0
115,9/30/1994,"902,900","679,600","1,150,700","941,900","941,900","208,800",-,-,-,"471,100","345,800","23,900","31,100","70,200",100,"223,300",-,"179,700","179,700","67,800","53,900",-,-,"58,000",-,-,-,-,"2,000",-,-,"2,000","41,600","-27,200","530,000","93,200",-,-,-,"264,900","264,900","264,900",-,-,-,-,-,-,-,-,"171,900",-,-,-,-,-,"345,600","116,300","229,300","229,300","229,300","229,300",-,-,-,-,-,"229,300",0.46,0.46,"498,478","498,478",-,"652,400","229,300","227,973",-,"96,400","229,300","2,000","2,000",0,673.0324
116,6/30/1994,"907,800","680,300","1,102,600","895,000","895,000","207,600",-,-,-,"422,300","315,400","14,600","31,800","60,500",-,"227,500",-,"162,500","162,500","68,400","55,600",-,-,"38,500",-,-,-,-,"22,900","22,200",-,700,"42,100","-35,000","538,700","92,800",-,-,-,"267,300","267,300","267,300",-,-,-,-,-,-,-,-,"178,600",-,-,-,-,-,"334,100","112,300","221,800","221,800","221,800","221,800",-,-,-,-,-,"221,800",0.45,0.45,"492,889","492,889",-,"645,300","221,800","221,335",-,"6,500","221,800",700,700,0,235.2888
117,3/31/1994,"894,600","591,700","968,600","844,700","844,700","123,900",-,-,-,"376,900","296,100","14,200","27,600","39,000",-,"302,900",-,"155,400","155,400","62,300","57,000",-,-,"36,100",-,-,-,-,"82,700","76,300",-,"6,400","64,800","-36,800","542,800","55,500",-,-,-,"275,600","275,600","275,600",-,-,-,-,-,-,-,-,"211,700",-,-,-,-,-,"315,000","106,400","208,600","208,600","208,600","208,600",-,-,-,-,-,"208,600",0.43,0.43,"234,754","234,754",-,"554,900","208,600","204,362",-,"52,800","208,600","6,400","6,400",0,"2,162"
118,12/31/1993,"411,300","297,600","460,100","402,600","402,600","57,500",-,-,-,"162,500","128,400","4,800","8,800","20,300",200,"113,700",-,"80,800","80,800","24,400","44,200",-,-,"12,200",-,-,-,-,-300,"29,100",-,-,"33,200","-13,100","311,400","42,100",-,-,-,"134,200","134,200","134,200",-,-,-,-,-,-,-,-,"135,100",-,-,-,-,-,"86,800","29,700","-3,100","57,100","57,100","57,100",-,-,-,-,"60,200","-3,100",-,-,-,-,-,"284,500","57,100","57,100",-,"22,300","57,100",-,-,0,0
119,9/30/1993,"465,000","294,100","457,900","339,100","339,100","118,800",-,-,-,"163,800","118,700","8,300","19,000","17,700",100,"170,900",-,"91,100","91,100","25,100","53,600",-,-,"12,400",-,-,-,-,"54,500","25,100",-,"29,400","25,300","-17,000","284,900","44,600",-,-,-,"131,700","131,700","131,700",-,-,-,-,-,-,-,-,"108,600",-,-,-,-,-,"163,100","64,900","98,200","98,200","98,200","98,200",-,-,-,-,-,"98,200",0.42,0.42,"233,810","233,810",-,"277,100","98,200","80,499",-,"46,100","98,200","29,400","29,400",0,"11,699"
120,6/30/1993,"418,400","304,000","474,700","345,300","345,300","123,200","5,900",300,-,"170,700","125,000","7,000","18,600","20,200",-100,"114,400",-,"90,600","90,600","24,600","53,700",-,-,"12,300",-,-,-,-,100,100,-,-,"23,700","-18,000","257,000","42,300",-,-,-,"122,300","122,300","122,300",-,-,-,-,-,-,-,-,"92,400",-,-,-,-,-,"143,300","46,400","95,300","96,900","96,900","96,900",-,-,-,-,"1,600","95,300",0.41,0.41,"232,439","232,439",-,"286,000","96,900","96,900","6,200","24,700","96,900",-,-,0,0
121,3/31/1993,"414,200","303,300","478,600","345,800","345,800","127,900","4,600",300,-,"175,300","132,100","3,800","16,300","23,000",100,"110,900",-,"88,400","88,400","23,900","53,400",-,-,"11,100",-,-,-,-,"1,200","1,200",-,-,"21,300","-24,000","248,700","42,600",-,-,-,"118,600","118,600","118,600",-,-,-,-,-,-,-,-,"87,500",-,-,-,-,-,"141,500","46,500","94,000","95,000","95,000","95,000",-,-,-,-,"1,000","94,000",0.40,0.40,"235,000","235,000",-,"279,300","95,000","95,000","4,900","22,300","95,000",-,-,0,0
122,12/31/1992,"398,600","290,900","463,700","340,200","340,200","117,200","5,800",400,-,"172,800","132,200","2,000","13,900","24,700",-,"107,700",-,"89,200","89,200","25,300","50,600",-,-,"13,300",-,-,-,-,200,200,-,0,"18,300","-31,100","241,100","43,700",-,-,-,"112,400","112,400","112,400",-,-,-,-,-,-,-,-,"85,000",-,-,-,-,-,"126,500","40,000","86,500","86,500","86,500","86,500",-,-,-,-,-,"86,500",-,-,-,-,-,"259,800","86,500","86,500","6,200","31,800","86,500",0,0,0,0
123,9/30/1992,"405,700","281,500","457,800","334,500","334,500","120,000","2,700",400,200,"176,300","145,200","3,300","10,700","17,000",100,"124,200",-,"87,900","87,900","24,500","49,400",-,-,"14,000",-,-,-,-,"1,000",-,-,"1,000","35,300","-33,900","249,700","42,400",-,-,-,"119,300","119,300","119,300",-,-,-,-,-,-,-,-,"88,000",-,-,-,-,-,"122,100","39,300","82,800","82,800","82,800","82,800",-,-,-,-,-,"82,800",0.35,0.35,"236,571","236,571",-,"247,600","82,800","82,122","3,100","24,300","82,800","1,000","1,000",0,321.8673
124,6/30/1992,"421,800","278,000","475,400","360,200","360,200","111,500","2,800","1,000",-100,"197,400","171,200","15,000","8,000","3,200",-,"143,800",-,"96,900","96,900","25,800","58,000",-,-,"13,100",-,-,-,-,"20,500",400,-,"20,100","26,400","-46,000","247,800","40,100",-,-,-,"122,000","122,000","122,000",-,-,-,-,-,-,-,-,"85,700",-,-,-,-,-,"128,000","40,300","87,700","87,700","87,700","87,700",-,-,-,-,-,"87,700",0.37,0.37,"237,027","237,027",-,"232,000","87,700","73,928","3,800","19,600","87,700","20,100","20,100",0,"6,328"
125,3/31/1992,"404,400","280,000","506,500","380,600","380,600","114,700","6,600","4,700",-100,"226,500","194,300","3,500","8,000","20,800",-100,"124,400",-,"89,400","89,400","24,100","52,100",-,-,"13,200",-,-,-,-,"8,200","8,200",-,-,"26,800","-36,400","306,100","41,900",-,-,-,"120,300","120,300","120,300",-,-,-,-,-,-,-,-,"143,900",-,-,-,-,-,"62,000","17,800","42,600","44,200","44,200","44,200",-,-,-,-,"1,600","42,600",0.19,0.19,"224,211","224,211",-,"243,600","44,200","44,200","11,300","18,300","44,200",-,-,0,0
