,Breakdown,Operating Cash Flow,Cash Flow from Continuing Operating Activities,Net Income from Continuing Operations,Operating Gains Losses,Gain Loss On Sale of Business,Gain Loss On Investment Securities,Pension And Employee Benefit Expense,Depreciation Amortization Depletion,Depreciation & amortization,Deferred Tax,Deferred Income Tax,Other non-cash items,Amortization of Financing Costs And Discounts,Amortization of Securities,Asset Impairment Charge,Stock based compensation,Excess Tax Benefit from Stock Based Compensation,Provision for Loan Lease And Other Losses,Change in working capital,Change in Receivables,Change in Prepaid Assets,Change in Payables And Accrued Expense,Change in Accrued Expense,Change in Loans,Change in Other Current Assets,Change in Other Working Capital,Cash from Discontinued Operating Activities,Investing Cash Flow,Cash Flow from Continuing Investing Activities,Proceeds Payment Federal Funds Sold And Securities Purchased Under Agreement To Resell,Net Investment Purchase And Sale,Purchase of Investment,Sale of Investment,Net Investment Properties Purchase And Sale,Sale of Investment Properties,Net Proceeds Payment for Loan,Proceeds from Loans,Net PPE Purchase And Sale,Purchase of PPE,Net Business Purchase And Sale,Sale of Business,Net Other Investing Changes,Cash from Discontinued Investing Activities,Financing Cash Flow,Cash Flow from Continuing Financing Activities,Net Issuance Payments of Debt,Net Long Term Debt Issuance,Long Term Debt Issuance,Long Term Debt Payments,Net Short Term Debt Issuance,Short Term Debt Issuance,Short Term Debt Payments,Net Common Stock Issuance,Common Stock Issuance,Common Stock Payments,Net Preferred Stock Issuance,Preferred Stock Issuance,Preferred Stock Payments,Cash Dividends Paid,Common Stock Dividend Paid,Preferred Stock Dividend Paid,Net Other Financing Charges,Cash from Discontinued Financing Activities,Other Cash Adjustment Inside Change in Cash,End Cash Position,Changes in Cash,Beginning Cash Position,Other Cash Adjustment Outside Change in Cash,Income Tax Paid Supplemental Data,Interest Paid Supplemental Data,Capital Expenditure,Issuance of Capital Stock,Issuance of Debt,Repayment of Debt,Repurchase of Capital Stock,Free Cash Flow
53,12/31/2009,"-25,000","-25,000","-29,000","-3,000","7,000","-10,000",0,"31,000","31,000","14,000","14,000",-,-,0,-,"7,000",-,"259,000","-289,000","2,000",-,"-94,000","-94,000",0,-,"-197,000",0,"2,571,000","2,571,000",-,"1,353,000","-2,001,000","3,354,000",-,-,"1,046,000","1,153,000","-20,000","-20,000",0,0,-,-,"53,000","53,000","-97,000","-131,000",-,"-131,000","34,000",-,"37,000",0,-,0,-,-,-,"-35,000","-7,000","-28,000",-,-,-,"5,617,000","2,599,000","3,018,000",-,"19,000","149,000","-20,000",-,-,"1,193,000",0,"-45,000"
54,9/30/2009,"173,000","173,000","19,000","-113,000","-6,000","-107,000",0,"30,000","30,000","-12,000","-12,000",-,-,0,-,"7,000",-,"313,000","-71,000","104,000",-,"-95,000","-95,000","7,000",-,"-87,000",0,"1,712,000","1,712,000",-,"-984,000","-4,517,000","3,533,000",-,-,"2,713,000","2,713,000","-17,000","-17,000",0,0,-,-,"-4,007,000","-4,007,000","-2,407,000","-2,342,000",-,"-2,342,000","-65,000",-,"-65,000",0,-,0,-,-,-,"-36,000","-8,000","-28,000",-,-,-,"3,018,000","-2,122,000","5,140,000",-,"15,000","132,000","-17,000",-,-,"-2,407,000",0,"156,000"
55,6/30/2009,"192,000","192,000","18,000","-103,000",-,"-113,000",0,"31,000","31,000","-123,000","-123,000",-,-,"-2,000",-,"7,000",-,"308,000","56,000","-73,000",-,"-69,000","-69,000",0,-,"111,000",0,"4,994,000","4,994,000",0,"3,141,000","-195,000","3,336,000",-,-,"1,864,000","1,864,000","-18,000","-18,000",-,-,-,0,"-3,556,000","-3,556,000","-2,720,000","-1,003,000",-,"-1,003,000","-1,717,000",-,-,-,-,-,-,-,-,"-36,000","-7,000","-29,000",-,0,-,"5,140,000","1,630,000","3,510,000",-,"2,000","167,000","-18,000",-,-,"-2,262,000",-,"174,000"
56,3/31/2009,"-249,000","-250,000","8,000","-137,000",-,"-13,000","-100,000","30,000","30,000","9,000","9,000",-,-,"-3,000",-,"11,000",-,"202,000","-370,000","29,000",-,"-53,000","-53,000","-3,000","-87,000","-256,000","1,000","192,000","192,000",0,"-1,483,000","-2,298,000","815,000",-,-,"1,694,000","1,694,000","-19,000","-19,000",-,-,-,0,"144,000","144,000","54,000","-404,000",-,"-404,000","458,000","458,000",-,-,-,-,-,-,-,"-78,000","-50,000","-28,000",-,0,-,"3,510,000","87,000","3,423,000",-,"215,000","171,000","-19,000",-,"458,000","-404,000",-,"-268,000"
57,12/31/2008,"65,000","64,000","19,000","-179,000",-,"-4,000",-,"38,000","38,000",-,-,"-502,000",-,-,-,-,-,-,"43,000",-,-,-,-,-,-,-,-,"-206,000","-206,000",-,"-669,000","-1,079,000","410,000",-,-,-,-,"-40,000",-,-,-,"762,000",-,"2,086,000","2,086,000","-2,460,000","-550,000","500,000","-1,050,000","-1,910,000",-,-,-,-,-,-,-,-,"-100,000",-,-,-,-,-,"3,423,000","1,945,000","1,404,000",-,-,-,"-40,000",-,"500,000","-1,050,000",-,"25,000"
58,9/30/2008,"333,000","333,000","28,000","-27,000",-,"-27,000",-,"28,000","28,000",-,-,"280,000",-,-,-,-,-,-,"24,000",-,-,-,-,-,-,-,-,"157,000","157,000",-,"-57,000","-529,000","472,000",-,-,-,-,"-39,000",-,-,-,"253,000",-,"-784,000","-784,000","2,050,000","2,500,000","3,000,000","-500,000","-450,000",-,-,-,-,-,-,-,-,"-99,000",-,-,"6,000",-,-,"1,404,000","-294,000","1,698,000",-,-,-,"-39,000",-,"3,000,000","-500,000",-,"294,000"
59,6/30/2008,"232,000","232,000","56,000","-14,000",-,"-14,000",-,"26,000","26,000",-,-,"250,000",-,-,-,-,-,-,"-86,000",-,-,-,-,-,-,-,-,"531,000","531,000",-,"200,000","-325,000","525,000",-,-,-,-,"-45,000",-,-,-,"376,000",-,"-994,000","-994,000","3,791,000","2,150,000","2,500,000","-350,000","1,641,000",-,-,-,-,-,-,-,-,"-100,000",-,-,"-13,000",-,-,"1,698,000","-231,000","1,929,000",-,-,-,"-45,000",-,"2,500,000","-350,000",-,"187,000"
60,3/31/2008,"232,000","232,000","109,000","-22,000",-,"-22,000",-,"22,000","22,000",-,-,"98,000",-,-,-,-,-,-,"25,000",-,-,-,-,-,-,-,-,"-3,899,000","-3,899,000",-,"-2,147,000","-2,563,000","416,000",-,-,-,-,"-42,000",-,-,-,"-1,710,000",-,"4,156,000","4,156,000","1,527,000","1,900,000","2,000,000","-100,000","-373,000",-,-,-,-,-,-,-,-,"-96,000",-,-,"-20,000",-,-,"1,929,000","489,000","1,440,000",-,-,-,"-42,000",-,"2,000,000","-100,000",-,"190,000"
61,12/31/2007,"298,000","294,000","115,000","-3,000",-,"-3,000",-,"29,000","29,000",-,-,"95,000",-,-,-,-,-,-,"-14,000",-,-,-,-,-,-,-,-,"-2,683,000","-2,683,000",-,"-3,868,000","-1,607,000","-2,261,000",-,-,-,-,"-63,000",-,0,-,"2,251,000",-,"2,554,000","2,554,000","-164,000","-150,000","500,000","-650,000","-14,000",-,-,"-136,000",-,-,-,-,-,"-97,000",-,-,"17,000",-,-,"1,440,000","169,000","1,271,000",-,-,-,"-63,000",-,"500,000","-650,000",-,"235,000"
62,9/30/2007,"228,000","228,000","181,000","-4,000",-,-,-,"23,000","23,000",-,-,"59,000",-,-,-,-,-,-,"-31,000",-,-,-,-,-,-,-,-,"-319,000","-319,000",-,"595,000","-735,000","1,330,000",-,-,-,-,"-39,000",-,0,-,"-875,000",-,"-10,000","-10,000","2,616,000","100,000","250,000","-150,000","2,516,000",-,-,"-107,000",-,-,-,-,-,"-99,000",-,-,0,-,-,"1,271,000","-101,000","1,372,000",-,-,-,"-39,000",-,"250,000","-150,000",-,"189,000"
63,6/30/2007,"246,000","246,000","196,000","-2,000",-,-,-,"22,000","22,000",-,-,"139,000",-,-,-,-,-,-,"-109,000",-,-,-,-,-,-,-,-,"-1,066,000","-1,066,000",-,"-235,000","-688,000","453,000",-,-,-,-,"-41,000",-,"1,000",-,"-791,000",-,"858,000","858,000","1,624,000","1,656,000","1,924,000","-268,000","-32,000",-,-,"-189,000",-,-,-,-,-,"-101,000",-,-,"-13,000",-,-,"1,372,000","38,000","1,334,000",-,-,-,"-41,000",-,"1,924,000","-268,000",-,"205,000"
64,3/31/2007,"242,000","242,000","190,000","-1,000",-,-,-,"22,000","22,000",-,-,"-107,000",-,-,-,-,-,-,"138,000",-,-,-,-,-,-,-,-,"257,000","257,000",-,"878,000","-489,000","1,367,000",-,-,-,-,"-46,000",-,"2,000",-,"-577,000",-,"-599,000","-599,000","894,000","1,200,000","1,661,000","-461,000","-306,000",-,-,"-148,000",-,-,-,-,-,"-93,000",-,-,"5,000",-,-,"1,334,000","-100,000","1,434,000",-,-,-,"-46,000",-,"1,661,000","-461,000",-,"196,000"
65,12/31/2006,"131,000","56,000","188,000","-51,000",-,"-51,000",-,"24,000","24,000",-,-,"-99,000",-,-,-,-,-,-,"-106,000",-,-,-,-,-,-,-,-,"421,000","200,000",-,"1,254,000","890,000","364,000",-,-,-,-,"-57,000",-,0,-,"3,327,000",-,"-574,000","-574,000","-396,000","-803,000","396,000","-1,199,000","407,000",-,-,"-121,000",-,-,-,-,-,"-95,000",-,-,"-4,000",-,-,"1,434,000","-22,000","1,456,000",-,-,-,"-57,000",-,"396,000","-1,199,000",-,"74,000"
66,9/30/2006,"353,000","353,000","200,000",-,-,-,-,"18,000","18,000",-,-,"-67,000",-,-,-,-,-,-,"189,000",-,-,-,-,-,-,-,-,"-1,455,000","-1,455,000",-,"-1,338,000","-1,676,000","338,000",-,-,-,-,"-37,000",-,-,-,"-123,000",-,"894,000","894,000","393,000","610,000","614,000","-4,000","-217,000",-,-,"-198,000",-,-,-,-,-,"-96,000",-,-,"-9,000",-,-,"1,456,000","-208,000","1,664,000",-,-,-,"-37,000",-,"614,000","-4,000",-,"316,000"
67,6/30/2006,"192,000","192,000","200,000",-,-,-,-,"23,000","23,000",-,-,"27,000",-,-,-,-,-,-,"-56,000",-,-,-,-,-,-,-,-,"-773,000","-773,000",-,"957,000","620,000","337,000",-,-,-,-,"-40,000",-,-,-,"-1,690,000",-,"562,000","562,000","603,000","2,062,000","2,063,000","-1,000","-1,459,000",-,-,"7,000",-,-,-,-,-,"-96,000",-,-,"18,000",-,-,"1,664,000","-21,000","1,685,000",-,-,-,"-40,000",-,"2,063,000","-1,000",-,"152,000"
68,3/31/2006,"299,000","299,000","194,000","2,000",-,"2,000",-,"19,000","19,000",-,-,"127,000",-,-,-,-,-,-,"-43,000",-,-,-,-,-,-,-,-,"-3,485,000","-3,485,000",-,"-1,945,000","-2,244,000","299,000",-,-,-,-,"-29,000",-,-,-,"-1,511,000",-,"3,260,000","3,260,000","1,753,000","154,000","253,000","-99,000","1,599,000",-,-,"-72,000",-,-,-,-,-,"-90,000",-,-,"4,000",-,"2,000","1,685,000","76,000","1,609,000",-,-,-,"-29,000",-,"253,000","-99,000",-,"270,000"
69,12/31/2005,"200,000","200,000","207,000","-55,000",-,-,-,"32,000","32,000",-,-,"14,000",-,-,-,-,-,-,"2,000",-,-,-,-,-,-,-,-,"1,203,000","1,203,000",-,"2,267,000","-214,000","2,481,000",-,-,-,-,"-43,000",-,-,-,"-1,021,000",-,"-1,589,000","-1,589,000","-27,000","-88,000","11,000","-99,000","61,000",-,-,"-140,000",-,-,-,-,-,"-92,000",-,-,"20,000",-,-,"1,609,000","-186,000","1,795,000",-,-,-,"-43,000",-,"11,000","-99,000",-,"157,000"
70,9/30/2005,"188,000","188,000","238,000",-,-,-,-,"31,000","31,000",-,-,"-115,000",-,-,-,-,-,-,"35,000",-,-,-,-,-,-,-,-,"471,000","471,000",-,"-322,000","-699,000","377,000",-,-,-,-,"9,000",-,-,-,"784,000",-,"-551,000","-551,000","-96,000","-229,000","216,000","-445,000","133,000",-,-,"-124,000",-,-,-,-,-,"-92,000",-,-,"4,000",-,-,"1,795,000","108,000","1,687,000",-,-,-,-,-,"216,000","-445,000",-,"197,000"
71,6/30/2005,"232,000","232,000","217,000",-,-,-,-,"34,000","34,000",-,-,"-47,000",-,-,-,-,-,-,"28,000",-,-,-,-,-,-,-,-,"-1,242,000","-1,242,000",-,"163,000","-165,000","328,000",-,-,-,-,"-75,000",-,-,-,"-1,330,000",-,"862,000","862,000","-282,000","18,000","50,000",-,"-300,000",-,-,"-105,000",-,-,-,-,-,"-93,000",-,-,"-5,000",-,-,"1,687,000","-148,000","1,835,000",-,-,-,"-75,000",-,"50,000",-,-,"157,000"
72,3/31/2005,"226,000","226,000","199,000",-,-,-,-,"29,000","29,000",-,-,"52,000",-,-,-,-,-,-,"-54,000",-,-,-,-,-,-,-,-,"-1,310,000","-1,310,000",-,"-338,000","-569,000","231,000",-,-,-,-,"-23,000",-,-,-,"-949,000",-,"1,780,000","1,780,000","221,000","6,000","6,000",-,"215,000",-,-,"-105,000",-,-,-,-,-,"-89,000",-,-,"-17,000",-,-,"1,835,000","696,000","1,139,000",-,-,-,"-23,000",-,"6,000",-,-,"203,000"
73,12/31/2004,"358,000","358,000","207,000",0,-,-,-,"32,000","32,000",-,-,"25,000",-,-,-,-,-,-,"94,000",-,-,-,-,-,-,-,-,"732,000","732,000",-,"1,942,000","978,000","964,000",-,-,-,-,"-30,000",-,-,-,"-1,180,000",-,"-1,511,000","-1,511,000","-125,000","-93,000","5,000","-98,000","-32,000",-,-,"-14,000",-,-,-,-,-,"-89,000",-,-,"16,000",-,-,"1,139,000","-421,000","1,560,000",-,-,-,"-30,000",-,"5,000","-98,000",-,"328,000"
74,9/30/2004,"327,000","327,000","196,000","6,000",-,-,-,"26,000","26,000",-,-,"-70,000",-,-,-,-,-,-,"169,000",-,-,-,-,-,-,-,-,"1,440,000","1,440,000",-,"1,119,000","882,000","237,000",-,-,-,-,"-22,000",-,-,-,"343,000",-,"-2,072,000","-2,072,000","-250,000","-265,000","-13,000","-252,000","15,000",-,-,"-70,000",-,-,-,-,-,"-90,000",-,-,-,-,-,"1,560,000","-305,000","1,865,000",-,-,-,"-22,000",-,"-13,000","-252,000",-,"305,000"
75,6/30/2004,"129,000","129,000","192,000","-8,000",-,"-1,000",-,"48,000","48,000",-,-,"-22,000",-,-,-,-,-,-,"-81,000",-,-,-,-,-,-,-,-,"-200,000","-200,000",-,"-17,000","-309,000","292,000",-,-,-,-,"-25,000",-,-,-,"-158,000",-,"275,000","275,000","78,000","119,000","269,000","-150,000","-41,000",-,-,"-101,000",-,-,-,-,-,"-90,000",-,-,-,-,-,"1,865,000","204,000","1,661,000",-,-,-,"-25,000",-,"269,000","-150,000",-,"104,000"
76,3/31/2004,"214,000","214,000","162,000","-5,000",-,"-5,000",-,"23,000","23,000",-,-,"26,000",-,-,-,-,-,-,"8,000",-,-,-,-,-,-,-,-,"-1,683,000","-1,683,000",-,"-1,865,000","-2,418,000","553,000",-,-,-,-,"-18,000",-,-,-,"200,000",-,"1,603,000","1,603,000","-256,000","-245,000","103,000","-348,000","-11,000",-,-,"-113,000",-,-,-,-,-,"-88,000",-,-,-,-,-,"1,661,000","134,000","1,527,000",-,-,-,"-18,000",-,"103,000","-348,000",-,"196,000"
77,12/31/2003,"334,000","334,000","158,000","-3,000",-,"-3,000",-,"46,000","46,000",-,-,"47,000",-,-,-,-,-,-,"86,000",-,-,-,-,-,-,-,-,"1,585,000","1,585,000",-,"2,464,000","770,000","1,694,000",-,-,-,-,"-20,000",-,-,-,"-859,000",-,"-2,347,000","-2,347,000","-9,000","25,000","200,000","-175,000","-34,000",-,-,"-22,000",-,-,-,-,-,"-88,000",-,-,"5,000",-,-,"1,527,000","-428,000","1,955,000",-,-,-,"-20,000",-,"200,000","-175,000",-,"314,000"
78,9/30/2003,"293,000","293,000","157,000","-13,000",-,"-13,000",-,"18,000","18,000",-,-,"6,000",-,-,-,-,-,-,"125,000",-,-,-,-,-,-,-,-,"1,173,000","1,173,000",-,"-1,673,000","-4,323,000","2,650,000",-,-,-,-,"-11,000",-,-,-,"2,857,000",-,"-4,067,000","-4,067,000","-612,000","-546,000","3,000","-549,000","-66,000",-,-,"2,000",-,-,-,-,-,"-88,000",-,-,"-7,000",-,-,"1,955,000","-2,601,000","4,556,000",-,-,-,"-11,000",-,"3,000","-549,000",-,"282,000"
79,6/30/2003,"436,000","436,000","170,000","-21,000",-,"-21,000",-,"20,000","20,000",-,-,"270,000",-,-,-,-,-,-,"-3,000",-,-,-,-,-,-,-,-,"-869,000","-869,000",-,"-845,000","-3,321,000","2,476,000",-,-,-,-,"-16,000",-,-,-,"-8,000",-,"2,725,000","2,725,000","120,000","303,000","304,000","-1,000","-183,000",-,-,"4,000",-,-,-,-,-,"-87,000",-,-,"1,000",-,-,"4,556,000","2,292,000","2,264,000",-,-,-,"-16,000",-,"304,000","-1,000",-,"420,000"
80,3/31/2003,"258,000","258,000","176,000","-12,000",-,"-12,000",-,"15,000","15,000",-,-,"96,000",-,-,-,-,-,-,"-17,000",-,-,-,-,-,-,-,-,"-2,272,000","-2,272,000",-,"-1,865,000","-5,172,000","3,307,000",-,-,-,-,"-12,000",-,-,-,"-395,000",-,"2,376,000","2,376,000","-141,000","-146,000","4,000","-150,000","5,000",-,-,"5,000",-,-,-,-,-,"-84,000",-,-,"-5,000",-,-,"2,264,000","362,000","1,902,000",-,-,-,"-12,000",-,"4,000","-150,000",-,"246,000"
81,12/31/2002,"282,000","282,000","206,000","-119,000",-,"-107,000",-,"15,000","15,000",-,-,"26,000",-,-,-,-,-,-,"154,000",-,-,-,-,-,-,-,-,"-1,167,000","-1,167,000",-,"-356,000","-3,643,000","3,287,000",-,-,-,-,"-29,000",-,-,-,"-782,000",-,"616,000","616,000","-414,000","-268,000","5,000","-273,000","-146,000",-,-,"-6,000",-,-,-,-,-,"-84,000",-,-,-,-,-,"1,902,000","-269,000","2,171,000",-,-,-,"-29,000",-,"5,000","-273,000",-,"253,000"
82,9/30/2002,"551,000","551,000","-3,000","56,000",-,"56,000",-,"15,000","15,000",-,-,"639,000",-,-,-,-,-,-,"-156,000",-,-,-,-,-,-,-,-,"-1,887,000","-1,887,000",-,"-1,075,000","-1,398,000","323,000",-,-,-,-,"-21,000",-,-,-,"-791,000",-,"1,759,000","1,759,000","-617,000","-552,000","130,000","-682,000","-65,000",-,-,"-11,000",-,-,-,-,-,"-84,000",-,-,"6,000",-,-,"2,171,000","423,000","1,748,000",-,-,-,"-21,000",-,"130,000","-682,000",-,"530,000"
83,6/30/2002,"7,000","7,000","184,000","9,000",-,"9,000",-,"16,000","16,000",-,-,"-239,000",-,-,-,-,-,-,"37,000",-,-,-,-,-,-,-,-,"-311,000","-311,000",-,"234,000","-363,000","597,000",-,-,-,-,"-16,000",-,-,-,"-529,000",-,"246,000","246,000","-330,000","-299,000","105,000","-404,000","-31,000",-,-,"-77,000",-,-,-,-,-,"-85,000",-,-,"8,000",-,-,"1,748,000","-58,000","1,806,000",-,-,-,"-16,000",-,"105,000","-404,000",-,"-9,000"
84,3/31/2002,"388,000","388,000","214,000","1,000",-,"1,000",-,"15,000","15,000",-,-,"167,000",-,-,-,-,-,-,"-9,000",-,-,-,-,-,-,-,-,"284,000","284,000",-,"-119,000","-833,000","714,000",-,-,-,-,"-14,000",-,-,-,"417,000",-,"-791,000","-791,000","-530,000","670,000","866,000","-196,000","-1,200,000",-,-,"-66,000",-,-,-,-,-,"-78,000",-,-,"-6,000",-,-,"1,806,000","-119,000","1,925,000",-,-,-,"-14,000",-,"866,000","-196,000",-,"374,000"
85,12/31/2001,"341,883","341,883","198,979",-,-,-,-,"23,909","23,909",-,-,"99,881",-,-,-,-,-,-,"19,114",-,-,-,-,-,-,-,-,"-1,531,613","-1,531,613",-,"-1,486,218","-568,704","-917,514",-,-,-,-,-,-,-,-,"-78,822",-,"954,868","954,868","640,537","1,692","949,518","-947,826","638,845",-,-,"-51,963",-,-,-,-,-,"-78,445",-,-,"1,921",-,-,"1,925,262","-234,862","2,160,124",-,-,-,-,-,"949,518","-947,826",-,"375,310"
86,9/30/2001,"286,567","286,567","208,535",-,-,-,-,"23,769","23,769",-,-,"-131,617",-,-,-,-,-,-,"185,880",-,-,-,-,-,-,-,-,"300,522","300,522",-,"-187,275","-521,515","334,240",-,-,-,-,"-8,482",-,-,-,"496,279",-,"-190,832","-190,832","62,621","142,536","905,845","-763,309","-79,915",-,-,"1,972",-,-,-,-,-,"-85,828",-,-,-,-,-,"2,160,124","396,257","1,763,867",-,-,-,"-8,482",-,"905,845","-763,309",-,"278,085"
87,6/30/2001,"221,433","221,433","208,472",-,-,-,-,"32,924","32,924",-,-,"43,294",-,-,-,-,-,-,"-63,257",-,-,-,-,-,-,-,-,"588,224","588,224",-,"824,430","-1,519,668","2,344,098",-,-,-,-,"-11,803",-,-,-,"-224,403",-,"-1,054,593","-1,054,593","-1,198,234","-1,945,765","100,870","-2,046,635","747,531",-,-,"-35,999",-,-,-,-,-,"-82,589",-,-,-,-,-,"1,763,867","-244,936","2,008,803",-,-,-,"-11,803",-,"100,870","-2,046,635",-,"209,630"
88,3/31/2001,"151,147","151,147","93,592",-,-,-,-,"17,243","17,243",-,-,"13,082",-,-,-,-,-,-,"27,230",-,-,-,-,-,-,-,-,"-491,622","-491,622",-,"350,313","-1,579,047","1,929,360",-,-,-,-,"-13,142",-,-,-,"-828,793",-,"418,596","418,596","-2,463,275","-1,049,696","125,000","-1,174,696","-1,413,579",-,-,"30,646",-,-,-,-,-,"-67,190",-,-,249,-,-,"2,008,803","78,121","1,930,682",-,-,-,"-13,142",-,"125,000","-1,174,696",-,"138,005"
89,12/31/2000,"138,405","138,405","194,218",-,-,-,-,"22,639","22,639",-,-,"-132,438",-,-,-,-,-,-,"46,834",-,-,-,-,-,-,-,-,"-984,820","-984,820",-,"75,353","-408,752","484,105",-,-,-,-,"-7,080",-,-,-,"-1,053,093",-,"824,069","824,069","-748,559","438,120","1,314,597","-876,477","-1,186,679",-,-,"8,552",-,-,-,-,-,"-66,856",-,-,-,-,-,"1,496,705","-22,346","1,519,051",-,-,-,"-7,080",-,"1,314,597","-876,477",-,"131,325"
90,9/30/2000,"307,541","307,541","191,841",-,-,-,-,"40,602","40,602",-,-,"-10,350",-,-,-,-,-,-,"92,600",-,-,-,-,-,-,-,-,"-46,587","-46,587",-,"14,464","-154,721","169,185",-,-,-,-,"-8,670",-,-,-,"-52,381",-,"-485,455","-485,455","-631,260","-564,267","1,198,194","-1,762,461","-66,993",-,-,"5,768",-,-,-,-,-,"-66,892",-,-,-,-,-,"1,519,051","-224,501","1,743,552",-,-,-,"-8,670",-,"1,198,194","-1,762,461",-,"298,871"
91,6/30/2000,"169,084","169,084","185,551",-,-,-,-,"5,254","5,254",-,-,"116,124",-,-,-,-,-,-,"-137,845",-,-,-,-,-,-,-,-,"-1,136,764","-1,136,764",-,"37,013","-94,134","131,147",-,-,-,-,"-13,270",-,-,-,"-1,160,507",-,"1,267,105","1,267,105","-672,416","314,420","2,119,892","-1,805,472","-986,836",-,-,"1,842",-,-,-,-,-,"-66,785",-,-,-,-,-,"1,743,552","299,425","1,444,127",-,-,-,"-13,270",-,"2,119,892","-1,805,472",-,"155,814"
92,3/31/2000,"180,223","180,223","177,716",-,-,-,-,"22,377","22,377",-,-,"-35,951",-,-,-,-,-,-,"16,081",-,-,-,-,-,-,-,-,"-755,539","-755,539",-,"-26,712","-141,075","114,363",-,-,-,-,"-1,234",-,-,-,"-727,593",-,"817,453","817,453","870,526","-679,469","1,470,981","-2,150,450","1,549,995",-,-,"-9,652",-,-,-,-,-,"-60,563",-,-,-,-,-,"1,444,127","242,137","1,201,990",-,-,-,"-1,234",-,"1,470,981","-2,150,450",-,"178,989"
93,12/31/1999,"304,000","304,000","175,700","-12,000",-,"-12,000",-,"22,800","22,800",-,-,"55,800",-,-,-,-,-,-,"61,700",-,-,-,-,-,-,-,-,"-1,721,500","-1,721,500",-,"-577,900","-1,031,400","453,500",-,-,-,-,"-8,700",-,-,-,"-1,134,900",-,"1,133,800","1,133,800","766,600","224,100","875,000","-650,900","542,500",-,-,"5,300",-,-,-,-,-,"-60,600",-,-,-,-,0,"1,202,000","-283,700","1,485,700",-,-,-,"-8,700",-,"875,000","-650,900",-,"295,300"
94,9/30/1999,"341,200","341,200","170,400",-,-,-,-,"22,700","22,700",-,-,"108,700",-,-,-,-,-,-,"37,500",-,-,-,-,-,-,-,-,"-480,700","-480,700",-,"84,000","-86,600","170,600",-,-,-,-,"-5,300",-,-,-,"-559,400",-,"89,600","89,600","-398,400","1,121,600","1,872,100","-750,500","-1,520,000",-,-,"1,600",-,-,-,-,-,"-60,500",-,-,-,-,-,"1,485,700","-50,000","1,535,700",-,-,-,"-5,300",-,"1,872,100","-750,500",-,"335,900"
95,6/30/1999,"133,300","133,300","167,400",-,-,-,-,"31,100","31,100",-,-,"-1,600",-,-,-,-,-,-,"-65,400",-,-,-,-,-,-,-,-,"-512,800","-512,800",-,"120,100","-76,000","196,100",-,-,-,-,"-12,000",-,-,-,"-620,900",-,"426,000","426,000","715,100","502,400","1,277,900","-775,500","212,700",-,-,"3,100",-,-,-,-,-,"-60,400",-,-,0,-,-,"1,535,700","46,500","1,489,200",-,-,-,"-12,000",-,"1,277,900","-775,500",-,"121,300"
96,3/31/1999,"258,100","258,100","159,100","-1,800",-,"-1,800",-,"14,200","14,200",-,-,"26,600",-,-,-,-,-,-,"60,000",-,-,-,-,-,-,-,-,"-172,600","-172,600",-,"233,200","-6,800","240,000",-,-,-,-,"-9,000",-,-,-,"-396,800",-,"-369,400","-369,400","1,402,200","1,449,500","2,250,000","-800,500","-47,300",-,-,"10,400",-,-,-,-,-,"-54,100",-,-,-100,-,-,"1,489,200","-283,900","1,773,100",-,-,-,"-9,000",-,"2,250,000","-800,500",-,"249,100"
97,12/31/1998,"234,800","234,800","157,800",-,-,-,-,"23,100","23,100",-,-,"-141,100",-,-,-,-,-,-,"192,200",-,-,-,-,-,-,-,-,"-1,765,700","-1,765,700",-,"388,000","-19,000","407,000",-,-,-,-,"-6,100",-,-,-,"-2,147,600",-,"1,939,800","1,939,800","-99,400","-350,400","700,000","-1,050,400","251,000",-,-,"14,100",-,-,-,-,-,"-53,900",-,-,-700,-,-,"1,773,100","409,000","1,364,100",-,-,-,"-6,100",-,"700,000","-1,050,400",-,"228,700"
98,9/30/1998,"115,800","115,800","154,500",-,-,-,-,"36,600","36,600",-,-,"-99,300",-,-,-,-,-,-,"28,000",-,-,-,-,-,-,-,-,"-226,000","-226,000",-,"377,700","14,600","363,100",-,-,-,-,"-12,700",-,-,-,"-591,000",-,"-748,100","-748,100","-308,100","-45,800","992,100","-1,037,900","-262,300",-,-,"4,800",-,-,-,-,-,"-54,200",-,-,-,-,-,"1,364,100","-858,400","2,222,500",-,-,-,"-12,700",-,"992,100","-1,037,900",-,"103,100"
99,6/30/1998,"402,100","402,100","150,400","-1,000",-,"-1,000",-,"7,500","7,500",-,-,"423,800",-,-,-,-,-,-,"-178,600",-,-,-,-,-,-,-,-,"1,421,700","1,421,700",-,"219,500","-115,900","335,400",-,-,-,-,"-12,300",-,-,-,"1,214,500",-,"-1,484,600","-1,484,600","-770,100","-1,066,700","707,900","-1,774,600","296,600",-,-,"-85,300",-,-,-,-,-,"-54,600",-,-,-,-,200,"2,222,500","339,400","1,883,100",-,-,-,"-12,300",-,"707,900","-1,774,600",-,"389,800"
