,Breakdown,Total Revenue,Net Interest Income,Interest Income,Interest Income from Loans And Lease,Interest Income from Loans,Interest Income from Securities,Interest Income from Deposits,Interest Income from Federal Funds Sold And Securities Purchase Under Agreements To Resell,Other Interest Income,Interest Expense,Interest Expense for Deposit,Interest Expense for Short Term Debt,Interest Expense for Long Term Debt And Capital Securities,Interest Expense for Federal Funds Sold And Securities Purchase Under Agreements To Resell,Other Interest Expense,Non Interest Income,Total Premiums Earned,Fees And Commissions,Fees & Commission Income,Service Charge on Depositor Accounts,Trust Fees by Commissions,Securities Activities,Credit Card,Other Customer Services,Fees & Commission Expense,Investment Banking Profit,Trading Gain Loss,Foreign Exchange Trading Gains,Gain Losson Saleof Assets,Gain on Sale of Security,Gain on Saleof Investment Property,Other Non Interest Income,Credit Losses Provision,Non Interest Expense,Occupancy And Equipment,Net Occupancy Expense,Equipment,Professional Expense And Contract Services Expense,Selling General and Administrative,General & Administrative Expense,Salaries and Wages,Insurance & Claims,Other G and A,Selling & Marketing Expense,Other Non Interest Expense,Income from Associates & Other Participating Interests,Special Income Charges,Gain on Sale of Business,Restructuring & Mergers Acquisition,Loss on Extinguishment of Debt,Other Special Charges,Pretax Income,Tax Provision,Net Income Common Stockholders,Net Income,Net Income Including Non-Controlling Interests,Net Income Continuous Operations,Net Income Discontinuous Operations,Net Income Extraordinary,Preferred Stock Dividends,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,INTEREST_INCOME_AFTER_PROVISION_FOR_LOAN_LOSS,Net Income from Continuing & Discontinued Operation,Normalized Income,Total Money Market Investments,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items
56,6/30/2009,"700,000","402,000","552,000","447,000","447,000","105,000",-,-,-,"150,000","-106,000",0,"44,000",-,"212,000","298,000","10,000","264,000","264,000","55,000","41,000","121,000","28,000","19,000",-,-,-,"11,000",0,0,-,"13,000","-312,000","430,000","78,000","38,000","15,000",-,"290,000","290,000","224,000","45,000","21,000",-,"62,000",-,"1,000",-,-,-,-,"-41,000","-59,000","-16,000","18,000","18,000","18,000",0,-,"-34,000","-16,000",-0.10,-0.10,"160,000","160,000","90,000","18,000","17,350",-,"31,000","18,000","1,000","1,000",0,350
57,3/31/2009,"607,000","384,000","563,000","452,000","452,000","111,000",-,-,-,"179,000","125,000","2,000","52,000",-,-,"223,000","8,000","168,000","168,000","58,000","42,000","22,000","28,000","18,000",-,-,-,"9,000",0,0,-,"38,000","-203,000","683,000","25,000","41,000","16,000",-,"261,000","261,000","226,000","15,000","20,000",-,"397,000",-,"1,000",-,-,-,-,"7,000","-1,000","-24,000","9,000","9,000","8,000","1,000",-,"-33,000","-24,000",-0.16,-0.16,"150,000","150,000","181,000","9,000","7,350",-,"30,000","8,000","1,000","1,000",0,350
58,12/31/2008,"605,000","431,000","716,000","612,000","612,000","104,000",-,-,-,"285,000","158,000","9,000","118,000",-,-,"174,000","9,000","160,000","160,000","88,000","47,000","12,000","13,000","-111,000","29,000",-,-,"7,000","4,000","4,000",-,"-6,000","-190,000","381,000","58,000","42,000","16,000",-,"211,000","211,000","211,000",-,-,-,"112,000",-,"-32,000",-,"29,000",-,"3,000","2,000","-17,000","3,000","20,000","20,000","19,000","1,000",-,"17,000","3,000",0.02,0.02,"150,000","150,834","241,000","20,000","39,800",-,"38,000","19,000","-32,000","-32,000",0,"-11,200"
59,9/30/2008,"706,000","466,000","735,000","634,000","634,000","101,000",-,-,-,"269,000","141,000","30,000","98,000",-,-,"240,000",-,"148,000","148,000","57,000","49,000",-,-,"42,000",-,-,-,-,"27,000","27,000",-,"65,000","-165,000","409,000","55,000",-,-,-,"238,000","238,000","238,000",-,-,-,"116,000",-,"-105,000",-,-,-,-,-,-,"28,000","28,000","28,000","27,000","1,000",-,-,"28,000",0.19,0.19,"151,000","151,000","301,000","28,000","95,250",-,"28,000","27,000","-105,000","-105,000",0,"-36,750"
60,6/30/2008,"684,000","442,000","737,000","633,000","633,000","104,000",-,-,-,"295,000","182,000","19,000","94,000",-,-,"242,000",-,"187,000","187,000","59,000","51,000",-,-,"77,000",-,-,-,-,"14,000","14,000",-,"41,000","-170,000","420,000","52,000",-,-,-,"250,000","250,000","250,000",-,-,-,"118,000",-,"-3,000",-,-,-,-,"91,000","35,000","56,000","56,000","56,000","56,000",-,-,-,"56,000",0.37,0.37,"151,000","151,000","272,000","56,000","57,846",-,"26,000","56,000","-3,000","-3,000",0,"-1,154"
61,3/31/2008,"713,000","476,000","863,000","770,000","770,000","93,000",-,-,-,"387,000","253,000","29,000","105,000",-,-,"237,000",-,"166,000","166,000","58,000","52,000",-,-,"56,000",-,-,-,-,"22,000","22,000",-,"49,000","-159,000","403,000","53,000",-,-,-,"247,000","247,000","247,000",-,-,-,"103,000",-,-,-,-,-,-,"151,000","41,000","109,000","109,000","109,000","110,000","-1,000",-,-,"109,000",0.73,0.73,"151,000","151,000","317,000","109,000","110,000",-,"22,000","110,000",-,-,0,0
62,12/31/2007,"716,000","489,000","944,000","873,000","873,000","71,000",-,-,-,"455,000","303,000","30,000","122,000",-,-,"227,000",-,"173,000","173,000","195,000","52,000",-,-,"64,000",-,-,-,-,"19,000","22,000",-,"-41,000","-107,000","429,000","51,000",-,-,-,"260,000","260,000","260,000",-,-,-,"118,000",-,-,-,-,-,-,"161,000","44,000","119,000","119,000","119,000","117,000","2,000",-,-,"119,000",-,-,-,-,"382,000","119,000","132,988",-,"29,000","117,000","-22,000","-22,000",0,"-6,012"
63,9/30/2007,"733,000","503,000","952,000","895,000","895,000","57,000",-,-,-,"449,000","294,000","29,000","126,000",-,-,"230,000",-,"164,000","164,000","55,000","49,000",-,-,"60,000",-,-,-,-,"4,000","4,000",-,"62,000","-45,000","417,000","49,000",-,-,-,"256,000","256,000","256,000",-,-,-,"112,000",-,"-6,000",-,-,-,-,"265,000","85,000","181,000","181,000","181,000","180,000","1,000",-,-,"181,000",1.20,1.18,"150,833","153,390","458,000","181,000","184,075",-,"23,000","180,000","-6,000","-6,000",0,"-1,925"
64,6/30/2007,"734,000","509,000","933,000","882,000","882,000","51,000",-,-,-,"424,000","284,000","24,000","116,000",-,-,"225,000",-,"160,000","160,000","55,000","49,000",-,-,"56,000",-,-,-,-,"2,000",-,"2,000","63,000","-36,000","420,000","48,000",-,-,-,"265,000","265,000","265,000",-,-,-,"107,000",-,"9,000",-,-,-,-,"287,000","91,000","196,000","196,000","196,000","196,000",-,-,-,"196,000",1.28,1.25,"153,125","156,800","473,000","196,000","188,488",-,"22,000","196,000","11,000","11,000",0,"3,488"
65,3/31/2007,"705,000","502,000","901,000","851,000","851,000","50,000",-,-,-,"399,000","286,000","22,000","91,000",-,-,"203,000",-,"159,000","159,000","54,000","50,000",-,-,"55,000",-,-,-,-,"1,000",-,"1,000","43,000","-23,000","407,000","50,000",-,-,-,"252,000","252,000","252,000",-,-,-,"105,000",-,-,-,-,-,-,"275,000","86,000","190,000","190,000","190,000","189,000","1,000",-,-,"190,000",1.21,1.19,"157,025","159,664","479,000","190,000","188,313",-,"22,000","189,000","1,000","1,000",0,312.7273
66,12/31/2006,"725,000","502,000","912,000","858,000","858,000","54,000",-,-,-,"410,000","298,000","15,000","97,000",-,-,"223,000",-,"154,000","154,000","183,000","43,000",-,-,"57,000",-,-,-,-,"1,000",-,0,"-22,000","-27,000","429,000","48,000",-,-,-,"265,000","265,000","265,000",-,-,-,"116,000",-,-,-,-,-,-,"285,000","100,000","299,000","299,000","299,000","185,000","114,000",-,-,"299,000",-,-,-,-,"475,000","299,000","166,825",-,"24,000","185,000","28,000","28,000",0,"9,825"
67,9/30/2006,"698,000","502,000","893,000","843,000","843,000","50,000",-,-,-,"391,000","272,000","28,000","91,000",-,-,"196,000",-,"156,000","156,000","56,000","46,000",-,-,"54,000",-,-,-,-,"-7,000",-,"-7,000","47,000","-15,000","400,000","44,000",-,-,-,"250,000","250,000","250,000",-,-,-,"106,000",-,-,-,-,-,-,"283,000","88,000","200,000","200,000","200,000","195,000","5,000",-,-,"200,000",1.25,1.23,"160,000","162,602","487,000","200,000","199,823",-,"18,000","195,000","-7,000","-7,000",0,"-2,177"
68,6/30/2006,"727,000","502,000","847,000","794,000","794,000","53,000",-,-,-,"345,000","236,000","45,000","64,000",-,-,"225,000",-,"151,000","151,000","54,000","45,000",-,-,"52,000",-,-,-,-,"1,000","1,000",-,"73,000","-27,000","405,000","45,000",-,-,-,"256,000","256,000","256,000",-,-,-,"104,000",-,-,-,-,-,-,"295,000","95,000","200,000","200,000","200,000","200,000",-,-,-,"200,000",1.24,1.22,"161,290","163,934","475,000","200,000","200,000",-,"23,000","200,000",-,-,0,0
69,3/31/2006,"694,000","479,000","772,000","723,000","723,000","49,000",-,-,-,"293,000","199,000","42,000","52,000",-,-,"215,000",-,"141,000","141,000","54,000","45,000",-,-,"42,000",-,-,-,-,"-2,000","-2,000",-,"76,000","27,000","449,000","45,000",-,-,-,"257,000","257,000","257,000",-,-,-,"147,000",-,-,-,-,-,-,"272,000","70,000","194,000","194,000","194,000","202,000",-,"-8,000",-,"194,000",1.20,1.18,"161,667","164,407","506,000","202,000","202,000",-,"19,000","202,000",-,-,0,0
70,12/31/2005,"782,000","501,000","745,000","698,000","698,000","47,000",-,-,-,"244,000","171,000","24,000","49,000",-,-,"281,000",-,"152,000","152,000","55,000","44,000",-,-,"53,000",-,-,-,-,"55,000",-,"55,000","74,000","20,000","487,000","45,000",-,-,-,"272,000","272,000","272,000",-,-,-,"170,000",-,-,-,-,-,-,"315,000","108,000","207,000","207,000","207,000","207,000",-,-,-,"207,000",-,-,-,-,"521,000","207,000","170,857",-,"32,000","207,000","55,000","55,000",0,"18,857"
71,9/30/2005,"744,000","512,000","719,000","674,000","674,000","45,000",-,-,-,"207,000","147,000","16,000","44,000",-,-,"232,000",-,"153,000","153,000","55,000","44,000",-,-,"54,000",-,-,-,-,"1,000",-,"1,000","78,000","30,000","422,000","44,000",-,-,-,"255,000","255,000","255,000",-,-,-,"123,000",-,-,-,-,-,-,"352,000","114,000","238,000","238,000","238,000","238,000",-,-,-,"238,000",1.43,1.41,"166,434","168,794","542,000","238,000","237,324",-,"31,000","238,000","1,000","1,000",0,323.8636
72,6/30/2005,"702,000","483,000","655,000","616,000","616,000","39,000",-,-,-,"172,000","122,000","9,000","41,000",-,-,"219,000",-,"149,000","149,000","54,000","43,000",-,-,"52,000",-,-,-,-,-,-,-,"70,000","-2,000","383,000","42,000",-,-,-,"241,000","241,000","241,000",-,-,-,"100,000",-,-,-,-,-,-,"317,000","100,000","217,000","217,000","217,000","217,000",-,-,-,"217,000",1.29,1.28,"168,217","169,531","481,000","217,000","217,000",-,"34,000","217,000",-,-,0,0
73,3/31/2005,"670,000","460,000","607,000","566,000","566,000","41,000",-,-,-,"147,000","108,000","3,000","36,000",-,-,"210,000",-,"140,000","140,000","54,000","46,000",-,-,"40,000",-,-,-,-,-,-,-,"70,000","-1,000","374,000","46,000",-,-,-,"236,000","236,000","236,000",-,-,-,"92,000",-,-,-,-,-,-,"295,000","96,000","199,000","199,000","199,000","199,000",-,-,-,"199,000",1.18,1.16,"168,644","171,552","459,000","199,000","199,000",-,"29,000","199,000",-,-,0,0
74,12/31/2004,"669,000","466,000","591,000","544,000","544,000","47,000",-,-,-,"125,000","91,000","2,000","32,000",-,-,"203,000",-,"168,000","168,000","53,000","43,000",-,-,"72,000",-,-,-,-,0,-,0,"35,000","21,000","380,000","47,000",-,-,-,"233,000","233,000","233,000",-,-,-,"100,000",-,-,-,-,-,-,"310,000","103,000","207,000","207,000","207,000","207,000",-,-,-,"207,000",-,-,-,-,"487,000","207,000","207,000",-,"32,000","207,000",0,0,0,0
75,9/30/2004,"657,000","451,000","558,000","514,000","514,000","44,000",-,-,-,"107,000","79,000","1,000","27,000",-,-,"206,000",-,"140,000","140,000","57,000","43,000",-,-,"40,000",-,-,-,-,"-6,000","-6,000",-,"72,000",-,"372,000","46,000",-,-,-,"225,000","225,000","225,000",-,-,-,"101,000",-,-,-,-,-,-,"285,000","89,000","196,000","196,000","196,000","196,000",-,-,-,"196,000",1.15,1.13,"170,435","173,451","451,000","196,000","196,000",-,"26,000","196,000",-,-,0,0
76,6/30/2004,"676,000","448,000","545,000","500,000","500,000","45,000",-,-,-,"97,000","72,000",-,"25,000",-,-,"228,000",-,"138,000","138,000","59,000","41,000",-,-,"38,000",-,-,-,-,"8,000","1,000","7,000","82,000","-20,000","372,000","45,000",-,-,-,"235,000","235,000","235,000",-,-,-,"92,000",-,-,-,-,-,-,"284,000","92,000","192,000","192,000","192,000","192,000",-,-,-,"192,000",1.11,1.10,"172,973","174,545","428,000","192,000","187,268",-,"48,000","192,000","7,000","7,000",0,"2,268"
77,3/31/2004,"665,000","445,000","543,000","496,000","496,000","47,000",-,-,-,"98,000","73,000","1,000","24,000",-,-,"220,000",-,"145,000","145,000","62,000","44,000",-,-,"39,000",-,-,-,-,"5,000","5,000",-,"70,000","-65,000","369,000","45,000",-,-,-,"226,000","226,000","226,000",-,-,-,"98,000",-,-,-,-,-,-,"231,000","69,000","162,000","162,000","162,000","162,000",-,-,-,"162,000",0.93,0.92,"174,194","176,087","380,000","162,000","162,000",-,"23,000","162,000",-,-,0,0
78,12/31/2003,"677,000","457,000","560,000","511,000","511,000","49,000",-,-,-,"103,000","77,000","1,000","25,000",-,-,"220,000",-,"170,000","170,000","59,000","44,000",-,-,"67,000",-,-,-,-,"4,000","4,000",-,"46,000","-77,000","379,000","47,000",-,-,-,"227,000","227,000","227,000",-,-,-,"105,000",-,-,-,-,-,-,"221,000","63,000","158,000","158,000","158,000","158,000",-,-,-,"158,000",-,-,-,-,"380,000","158,000","158,000",-,"46,000","158,000",-,-,0,0
79,9/30/2003,"686,000","465,000","579,000","530,000","530,000","49,000",-,-,-,"114,000","86,000","1,000","27,000",-,-,"221,000",-,"134,000","134,000","60,000","42,000",-,-,"32,000",-,-,-,-,"4,000","4,000",-,"83,000","-83,000","377,000","50,000",-,-,-,"229,000","229,000","229,000",-,-,-,"98,000",-,-,-,-,-,-,"226,000","69,000","157,000","157,000","157,000","157,000",-,-,-,"157,000",0.90,0.89,"174,444","176,404","382,000","157,000","157,000",-,"18,000","157,000",-,-,0,0
80,6/30/2003,"719,000","493,000","627,000","577,000","577,000","50,000",-,-,-,"134,000","103,000","2,000","29,000",-,-,"226,000",-,"97,000","97,000","58,000",-,-,-,"39,000",-,-,-,-,"29,000","29,000",-,"100,000","-111,000","360,000","30,000",-,-,-,"219,000","219,000","219,000",-,-,-,"111,000",-,-,-,-,-,-,"248,000","78,000","170,000","170,000","170,000","170,000",-,-,-,"170,000",0.98,0.97,"173,469","175,258","382,000","170,000","170,000",-,"20,000","170,000",-,-,0,0
81,3/31/2003,"731,000","511,000","646,000","593,000","593,000","53,000",-,-,-,"135,000","104,000","3,000","28,000",-,-,"220,000",-,"141,000","141,000","61,000","41,000",-,-,"39,000",-,-,-,-,"13,000","13,000",-,"66,000","-106,000","367,000","48,000",-,-,-,"222,000","222,000","222,000",-,-,-,"97,000",-,-,-,-,-,-,"258,000","82,000","176,000","176,000","176,000","176,000",-,-,-,"176,000",1.01,1.00,"174,257","176,000","405,000","176,000","176,000",-,"15,000","176,000",-,-,0,0
82,12/31/2002,"787,000","533,000","686,000","620,000","620,000","66,000",-,-,-,"153,000","116,000","4,000","33,000",-,-,"254,000",-,"142,000","142,000","58,000","41,000",-,-,"43,000",-,-,-,-,"57,000","57,000",0,"55,000","-102,000","386,000","44,000",-,-,-,"214,000","214,000","214,000",-,-,-,"128,000",-,-,-,-,-,-,"299,000","93,000","123,000","206,000","206,000","206,000",-,-,"83,000","123,000",-,-,-,-,"431,000","206,000","206,000",-,"15,000","206,000",0,0,0,0
83,9/30/2002,"744,000","528,000","694,000","625,000","625,000","69,000",-,-,-,"166,000","119,000","11,000","36,000",-,-,"216,000",-,"139,000","139,000","56,000","42,000",-,-,"41,000",-,-,-,-,"6,000","-6,000","12,000","71,000","-285,000","433,000","46,000",-,-,-,"214,000","214,000","214,000",-,-,-,"173,000",-,-,-,-,-,-,"26,000","2,000","-60,000","24,000","24,000","24,000",-,-,"84,000","-60,000",0.14,0.14,"174,000","176,000","243,000","24,000","12,923",-,"15,000","24,000","12,000","12,000",0,923.0769
84,6/30/2002,"753,000","531,000","705,000","634,000","634,000","71,000",-,-,-,"174,000","122,000","11,000","41,000",-,-,"222,000",-,"147,000","147,000","57,000","44,000",-,-,"46,000",-,-,-,-,"-9,000","-9,000",-,"84,000","-133,000","348,000","48,000",-,-,-,"208,000","208,000","208,000",-,-,-,"92,000",-,-,-,-,-,-,"272,000","88,000","100,000","184,000","184,000","184,000",-,-,"84,000","100,000",1.05,1.03,"175,410","178,330","398,000","184,000","184,000",-,"16,000","184,000",-,-,0,0
85,3/31/2002,"737,000","540,000","712,000","645,000","645,000","67,000",-,-,-,"172,000","122,000","11,000","39,000",-,-,"197,000",-,"137,000","137,000","56,000","44,000",-,-,"37,000",-,-,-,-,"-1,000","-1,000",-,"61,000","-75,000","336,000","46,000",-,-,-,"197,000","197,000","197,000",-,-,-,"93,000",-,-,-,-,-,-,"326,000","112,000","130,000","214,000","214,000","214,000",-,-,"84,000","130,000",1.22,1.20,"175,410","178,330","465,000","214,000","214,000",-,"15,000","214,000",-,-,0,0
86,12/31/2001,"751,418","536,126","755,012","683,706","683,706","71,306",-,-,-,"218,886","159,177","15,291","44,418",-,-,"215,292",-,"76,071","76,071","54,727","42,940",-,-,"-21,596",-,-,-,-,"7,047","-2,766","9,813","132,174","-69,000","371,430","45,745",-,-,-,"200,869","200,869","200,869",-,-,-,"124,816",-,-,-,-,-,-,"310,988","112,009","195,946","198,979","198,979","198,979",-,-,"3,033","195,946",-,-,-,-,"467,126","198,979","192,700",-,"23,909","198,979","9,813","9,813",0,"3,534"
87,9/30/2001,"741,681","526,539","823,421","757,797","757,797","65,624",-,-,-,"296,882","213,682","26,312","56,888",-,-,"215,142",-,"128,702","128,702","53,710","42,290",-,-,"32,702",-,-,-,-,"20,952",-468,"21,420","65,488","-58,000","364,814","44,717",-,-,-,"198,341","198,341","198,341",-,-,-,"121,756",-,-,-,-,-,-,"318,867","110,332","204,235","208,535","208,535","208,535",-,-,"4,300","204,235",1.16,1.14,"177,975","177,975","468,539","208,535","194,527",-,"23,769","208,535","21,420","21,420",0,"7,412"
88,6/30/2001,"730,297","527,381","874,654","813,970","813,970","60,684",-,-,-,"347,273","243,476","24,341","79,456",-,-,"202,916",-,"140,671","140,671","52,429","58,956",-,-,"29,286",-,-,-,-,-747,-747,-,"62,992","-37,000","372,812","46,651",-,-,-,"203,497","203,497","203,497",-,-,-,"122,664",-,-,-,-,-,-,"320,485","112,013","204,172","208,472","208,472","208,472",-,-,"4,300","204,172",1.15,1.13,"177,975","177,975","490,381","208,472","208,472",-,"32,924","208,472",-,-,0,0
89,3/31/2001,"682,274","512,292","940,460","865,333","865,333","75,127",-,-,-,"428,168","271,927","39,392","116,849",-,-,"169,982",-,"85,851","85,851","49,914","45,426",-,-,"-9,489",-,-,-,-,"23,744","23,744",-,"60,387","-72,000","449,977","47,713",-,-,-,"206,776","206,776","206,776",-,-,-,"195,488",-,-,-,-,-,-,"160,297","66,705","89,317","93,592","93,592","93,592",-,-,"4,275","89,317",0.50,0.50,"178,634","178,634","440,292","93,592","93,592",-,"17,243","93,592",-,-,0,0
90,12/31/2000,"625,647","422,608","861,518","805,205","805,205","56,313",-,-,-,"438,910","237,431","48,122","135,472",-,"17,885","203,039",-,"144,760","144,760","45,455","71,476",-,-,"27,829",-,-,-,-,"46,153","-1,431",-,"12,126","-32,000","294,945","39,707",-,-,-,"165,219","165,219","165,219",-,-,-,"90,019",-,-,-,-,-,-,"298,702","104,484","189,918","194,218","194,218","194,218",-,-,"4,300","189,918",-,-,-,-,"390,608","194,218","194,218",-,"22,639","194,218",-,-,0,0
91,9/30/2000,"618,951","416,467","837,715","786,074","786,074","51,641",-,-,-,"421,248","216,764","46,313","140,891",-,"17,280","202,484",-,"149,367","149,367","45,205","78,740",-,-,"25,422",-,-,-,-,-742,-742,-,"53,859","-24,000","301,539","38,404",-,-,-,"169,818","169,818","169,818",-,-,-,"93,317",-,-,-,-,-,-,"293,412","101,571","187,541","191,841","191,841","191,841",-,-,"4,300","187,541",1.19,1.17,"176,689","179,476","392,467","191,841","191,841",-,"40,602","191,841",-,-,0,0
92,6/30/2000,"614,503","414,833","802,538","752,057","752,057","50,481",-,-,-,"387,705","186,219","64,792","127,538",-,"9,156","199,670",-,"133,771","133,771","45,466","76,875",-,-,"11,430",-,-,-,-,"1,110","1,110",-,"64,789","-34,000","295,863","38,719",-,-,-,"164,999","164,999","164,999",-,-,-,"92,145",-,-,-,-,-,-,"284,640","99,089","181,251","185,551","185,551","185,551",-,-,"4,300","181,251",1.16,1.15,"156,472","156,472","380,833","185,551","185,551",-,"5,254","185,551",-,-,0,0
93,3/31/2000,"625,640","404,943","759,865","693,840","693,840","66,025",-,-,-,"354,922","169,171","52,459","129,952",-,"3,340","220,697",-,"134,135","134,135","43,892","79,028",-,-,"11,215",-,-,-,-,253,253,-,"86,309","-55,000","296,023","40,028",-,-,-,"168,001","168,001","168,001",-,-,-,"87,994",-,-,-,-,-,-,"274,617","96,901","173,441","177,716","177,716","177,716",-,-,"4,275","173,441",1.09,1.08,"176,879","179,232","349,943","177,716","177,716",-,"22,377","177,716",-,-,0,0
94,12/31/1999,"603,100","408,200","729,800","682,500","682,500","47,300",-,-,-,"321,600","153,700","157,400","127,000",-,"-3,800","194,900",-,"131,500","131,500","41,800","65,300",-,-,"24,400",-,-,-,-,"3,600","3,600",-,"59,800","-45,000","287,900","37,500",-,-,-,"165,400","165,400","165,400",-,-,-,"85,000",-,-,-,-,-,-,"270,400","94,700","171,400","175,700","175,700","175,700",-,-,"4,300","171,400",-,-,-,-,"363,200","175,700","175,700",-,"22,800","175,700",-,-,0,0
95,9/30/1999,"560,900","390,400","671,900","631,800","631,800","40,100",-,-,-,"281,500","147,100","9,800","102,700","35,800","-13,900","170,500",-,"128,000","128,000","43,200","60,500",-,-,"24,300",-,-,-,-,-,-,-,"42,500","-21,000","276,900","40,000",-,-,-,"159,900","159,900","159,900",-,-,-,"77,000",-,-,-,-,-,-,"263,000","92,600","166,100","170,400","170,400","170,400",-,-,"4,300","166,100",1.06,1.05,"156,698","158,190","369,400","170,400","170,400",-,"22,700","170,400",-,-,0,0
96,6/30/1999,"574,300","379,600","641,500","600,300","600,300","41,200",-,-,-,"261,900","139,800","6,400","96,300","37,000","-17,600","194,700",-,"113,600","113,600","42,500","59,800",-,-,"11,300",-,-,-,-,700,700,-,"80,400","-28,000","288,900","39,400",-,-,-,"162,600","162,600","162,600",-,-,-,"86,900",-,-,-,-,-,-,"257,400","90,000","163,100","167,400","167,400","167,400",-,-,"4,300","163,100",1.04,1.03,"156,827","158,350","351,600","167,400","167,400",-,"31,100","167,400",-,-,0,0
97,3/31/1999,"525,700","368,800","629,400","586,400","586,400","43,100",-,-,-100,"260,600","149,700","5,400","84,400","40,000","-18,900","156,900",-,"106,500","106,500","41,700","54,900",-,-,"9,900",-,-,-,-,"1,200","1,200",-,"49,200","-20,000","263,400","37,900",-,-,-,"152,500","152,500","152,500",-,-,-,"73,000",-,-,-,-,-,-,"242,300","83,200","154,800","159,100","159,100","159,100",-,-,"4,300","154,800",0.99,0.98,"155,857","158,434","348,800","159,100","159,100",-,"14,200","159,100",-,-,0,0
98,12/31/1998,"538,100","370,800","652,100","601,100","601,100","50,900",-,-,-,"281,300","163,400","7,600","78,000","42,900","-10,600","167,300",-,"144,200","144,200","40,100","60,800",-,-,-,-,-,-,-,-,-,-,"17,000","-36,000","269,800","37,800",-,-,-,"150,300","150,300","150,300",-,-,-,"81,700",-,-,-,-,-,-,"239,100","81,300","153,500","157,800","157,800","157,800",-,-,"4,300","153,500",-,-,-,-,"334,800","157,800","157,800",-,"23,100","157,800",-,-,0,0
99,9/30/1998,"512,500","360,400","639,600","583,700","583,700","55,800",-,-,100,"279,200","156,300","10,700","86,100","35,500","-9,400","152,100",-,"80,200","80,200","39,300","40,900",-,-,-,-,-,-,-,200,200,-,"71,700","-21,000","253,800","37,500",-,-,-,"142,300","142,300","142,300",-,-,-,"74,000",-,-,-,-,-,-,"237,700","83,200","150,200","154,500","154,500","154,500",-,-,"4,300","150,200",0.97,0.95,"154,845","158,105","339,400","154,500","154,500",-,"36,600","154,500",-,-,0,0
100,6/30/1998,"513,300","364,500","651,300","590,400","590,400","60,800",-,-,100,"286,800","160,900","17,600","93,900","27,600","-13,200","148,800",-,"81,500","81,500","39,500","42,000",-,-,-,-,-,-,-,-,-,-,"67,300","-28,000","253,300","36,700",-,-,-,"138,000","138,000","138,000",-,-,-,"78,600",-,-,-,-,-,-,"232,000","81,600","146,100","150,400","150,400","150,400",-,-,"4,300","146,100",0.94,0.92,"155,426","158,804","336,500","150,400","150,400",-,"7,500","150,400",-,-,0,0
101,3/31/1998,"500,500","365,600","673,900","607,800","607,800","64,400",-,"1,600",100,"308,300","167,100","30,600","123,100",-,"-12,500","134,900",-,"79,200","79,200","38,500","40,700",-,-,-,-,-,-,-,"-1,200","-1,200",-,"56,900","-28,000","249,900","37,900",-,-,-,"134,800","134,800","134,800",-,-,-,"77,200",-,-,-,-,-,-,"222,600","78,200","140,100","144,400","144,400","144,400",-,-,"4,300","140,100",0.89,0.88,"157,416","159,205","337,600","144,400","144,400","1,600","20,800","144,400",-,-,0,0
102,12/31/1997,"506,700","365,900","682,200","601,700","601,700","84,600",-,-,-,"316,300","170,600","18,900","110,200","28,000","-11,400","140,800",-,"41,300","41,300","36,100",-,-,-,"5,200",-,-,-,-,"5,800","5,800",-,"93,700","-37,000","257,400","37,100",-,-,-,"135,200","135,200","135,200",-,-,-,"85,100",-,-,-,-,-,-,"212,400","72,400","135,700","140,000","140,000","140,000",-,-,"4,300","135,700",-,-,-,-,"328,900","140,000","140,000",-,"21,400","140,000",-,-,0,0
103,9/30/1997,"497,900","361,600","674,700","590,800","590,800","82,900",200,800,-,"313,100","173,200","22,800","101,600","27,300","-11,800","136,300",-,"39,800","39,800","35,000",-,-,-,"4,800",-,-,-,-,"1,100","1,100",-,"95,400","-34,000","252,600","37,400",-,-,-,"135,300","135,300","135,300",-,-,-,"79,900",-,-,-,-,-,-,"211,300","74,200","132,800","137,100","137,100","137,100",-,-,"4,300","132,800",0.84,0.83,"158,095","160,000","327,600","137,100","137,100","1,000","21,600","137,100",-,-,0,0
104,6/30/1997,"484,900","363,500","663,300","579,100","579,100","82,500",200,"1,400",100,"299,800","169,800","29,600","86,500","27,100","-13,200","121,400",-,"39,800","39,800","35,000",-,-,-,"4,800",-,-,-,-,"-1,400","-1,400",-,"83,000","-34,000","249,300","37,300",-,-,-,"135,400","135,400","135,400",-,-,-,"76,600",-,-,-,-,-,-,"201,700","72,000","125,400","129,700","129,700","129,700",-,-,"4,300","125,400",0.79,0.78,"158,734","160,769","329,500","129,700","129,700","1,600","21,400","129,700",-,-,0,0
105,3/31/1997,"481,200","351,800","627,300","546,200","546,200","79,600",700,700,100,"275,500","159,700","27,000","75,700","28,500","-15,400","129,400",-,"39,600","39,600","35,000",-,-,-,"4,600",-,-,-,-,100,100,-,"89,700","-41,000","248,700","39,400",-,-,-,"132,900","132,900","132,900",-,-,-,"76,400",-,-,-,-,-,-,"191,500","67,700","119,500","123,800","123,800","123,800",-,-,"4,300","119,500",0.75,0.74,"159,333","161,486","310,800","123,800","123,800","1,400","22,500","123,800",-,-,0,0
